GeoType,StateFP,GEOID,County_name,TotalPop,state,cc_heat_rating,cc_flood_rating,cc_fraction_with_storm_surge_risk,four27_hurricanes_typhoons,cc_fire_rating,cc_drought_rating
County,42,42127,Wayne County,42764,Pennsylvania,-0.015913321,-0.176646541,-1,-0.36,-0.736059367,-0.539828835
County,42,42129,Westmoreland County,286427,Pennsylvania,0.364829286,-0.013507703,-1,-0.3,-0.879110561,-0.531733573
County,42,42131,Wyoming County,21785,Pennsylvania,0.064730608,0.026181168,-1,-0.44,-0.717621283,-0.824489796
County,42,42133,York County,348894,Pennsylvania,0.467169787,-0.190257719,-1,-0.04,-0.873474178,-0.388605442
County,44,44001,Bristol County,39571,Rhode Island,0.008215514,-0.135601435,-0.223335719,0.38,-0.889671362,-0.448979592
County,44,44003,Kent County,133348,Rhode Island,-0.061798729,-0.458769139,-0.857877269,0.38,-0.818011097,-0.445269017
County,44,44005,Newport County,68880,Rhode Island,0.013756209,-0.09624891,-0.501431639,0.54,-0.859976526,-0.446428571
County,44,44007,Providence County,505232,Rhode Island,0.005193316,-0.55476545,-0.966291404,0.32,-0.837644046,-0.346474954
County,44,44009,Washington County,105328,Rhode Island,-0.095949561,-0.266776518,-0.816607015,0.58,-0.782769953,-0.431632653
County,45,45001,Abbeville County,19610,South Carolina,0.672672761,-0.296038652,-1,-0.32,-0.684507042,-0.481946625
County,45,45003,Aiken County,133134,South Carolina,0.794753368,-0.512587217,-1,0.22,-0.569014085,-0.453416149
County,45,45005,Allendale County,7119,South Carolina,0.811616355,-0.673419276,-1,0.24,-0.504538341,-0.659863946
County,45,45007,Anderson County,154498,South Carolina,0.712939207,-0.318621908,-1,-0.44,-0.747238989,-0.07191448
County,45,45009,Bamberg County,11430,South Carolina,0.775909651,-0.647184259,-1,0.26,-0.470944184,-0.682539683
County,45,45011,Barnwell County,16202,South Carolina,0.778372182,-0.684662854,-1,0.22,-0.514822267,-0.699708455
County,45,45013,Beaufort County,154352,South Carolina,0.675869316,-0.001146974,0.637258411,1,-0.372711268,-0.641581633
County,45,45015,Berkeley County,169147,South Carolina,0.689721055,-0.431780964,-0.618129074,1,-0.324190759,-0.125671321
County,45,45017,Calhoun County,11818,South Carolina,0.797368852,-0.534748473,-1,0.3,-0.496311201,-0.518950437
County,45,45019,Charleston County,327541,South Carolina,0.646780665,0.171020322,0.412401575,1,-0.492840376,-0.213647959
County,45,45021,Cherokee County,43947,South Carolina,0.677408398,-0.332364059,-1,-0.38,-0.69170579,-0.351473923
County,45,45023,Chester County,25041,South Carolina,0.749560566,-0.332364059,-1,-0.14,-0.71258216,-0.157142857
County,45,45025,Chesterfield County,35651,South Carolina,0.737740415,-0.57066546,-1,0.44,-0.49913928,-0.471088435
County,45,45027,Clarendon County,27368,South Carolina,0.786431375,-0.735429315,-1,0.68,-0.397865984,-0.393320965
County,45,45029,Colleton County,29165,South Carolina,0.790838747,-0.261857452,-0.503937008,1,-0.395657277,-0.737244898
County,45,45031,Darlington County,51993,South Carolina,0.765074513,-0.697030791,-1,0.7,-0.509577465,-0.52244898
County,45,45033,Dillon County,22791,South Carolina,0.730017022,-0.630489248,-1,0.98,-0.448911652,-0.547309833
County,45,45035,Dorchester County,121722,South Carolina,0.754824226,-0.411069109,-0.531496063,0.88,-0.406455399,-0.37755102
County,45,45037,Edgefield County,22135,South Carolina,0.788446174,-0.439689127,-1,-0.18,-0.605975245,-0.480519481
County,45,45039,Fairfield County,18123,South Carolina,0.73650915,-0.341109065,-1,-0.08,-0.638914971,-0.324263039
County,45,45041,Florence County,105508,South Carolina,0.786896329,-0.721853153,-0.981498816,1,-0.403755869,-0.455259027
County,45,45043,Georgetown County,50865,South Carolina,0.678639664,-0.275521523,-0.051300406,1,-0.23458529,-0.421768707
County,45,45045,Greenville County,397106,South Carolina,0.705317086,-0.368315749,-1,-0.44,-0.750095636,-0.317460317
County,45,45047,Greenwood County,54679,South Carolina,0.697780248,-0.341904065,-1,-0.38,-0.664874093,-0.447124304
County,45,45049,Hampton County,15073,South Carolina,0.820992916,-0.620949242,-0.936787622,0.46,-0.400433369,-0.660910518
County,45,45051,Horry County,282170,South Carolina,0.601069927,-0.374995961,-0.243378669,1,-0.397007042,-0.526785714
County,45,45053,Jasper County,23619,South Carolina,0.760641956,-0.408445608,-0.496921976,0.84,-0.349765258,-0.589795918
County,45,45055,Kershaw County,50746,South Carolina,0.732341789,-0.495828394,-1,0.36,-0.541639581,-0.386185243
County,45,45057,Lancaster County,74803,South Carolina,0.745128009,-0.50726417,-1,0.04,-0.608920188,-0.299319728
County,45,45059,Laurens County,52309,South Carolina,0.700802446,-0.345481568,-1,-0.38,-0.688556338,-0.318877551
County,45,45061,Lee County,13844,South Carolina,0.754362502,-0.701840544,-1,0.46,-0.522535211,-0.336734694
County,45,45063,Lexington County,226757,South Carolina,0.790684838,-0.457709139,-1,0.12,-0.63771518,-0.430839002
County,45,45065,McCormick County,8365,South Carolina,0.71994303,-0.265584017,-1,-0.28,-0.643277849,-0.545454545
County,45,45067,Marion County,23816,South Carolina,0.767290791,-0.529126684,-1,1,-0.40915493,-0.551020408
County,45,45069,Marlboro County,21085,South Carolina,0.765707735,-0.579722788,-1,0.7,-0.471629779,-0.559766764
County,45,45071,Newberry County,30008,South Carolina,0.754504571,-0.314201355,-1,-0.24,-0.644637053,-0.32967033
County,45,45073,Oconee County,62703,South Carolina,0.662017577,-0.059082636,-1,-0.5,-0.70970266,0.362244898
County,45,45075,Orangeburg County,67826,South Carolina,0.792223921,-0.604552357,-1,0.6,-0.451447574,-0.43452381
County,45,45077,Pickens County,101713,South Carolina,0.745128009,-0.24616329,-1,-0.5,-0.721529175,0.333819242
County,45,45079,Richland County,325680,South Carolina,0.764188002,-0.470884947,-1,0.24,-0.676732394,-0.471020408
County,45,45081,Saluda County,15868,South Carolina,0.787606674,-0.456980388,-1,-0.24,-0.607120501,-0.384353741
County,45,45083,Spartanburg County,241033,South Carolina,0.688489789,-0.373174085,-1,-0.38,-0.683307251,-0.313492063
County,45,45085,Sumter County,81052,South Carolina,0.782527703,-0.745565571,-1,0.52,-0.469894366,-0.336734694
County,45,45087,Union County,21490,South Carolina,0.657708148,-0.323619054,-1,-0.32,-0.698904538,-0.299319728
County,45,45089,Williamsburg County,24407,South Carolina,0.724812126,-0.61657674,-0.841326652,1,-0.279577465,-0.31122449
County,45,45091,York County,207612,South Carolina,0.742357661,-0.329084682,-1,-0.22,-0.785739437,-0.130102041
County,46,46003,Aurora County,2006,South Dakota,0.120876321,-0.769614337,-1,-1,-0.02942097,-0.73015873
County,46,46005,Beadle County,13389,South Dakota,0.013756209,-0.677791778,-1,-1,-0.034820031,-0.787414966
County,46,46007,Bennett County,2209,South Dakota,0.143039103,-0.118111423,-1,-1,0.406103286,-0.411564626
County,46,46009,Bon Homme County,5591,South Dakota,0.208472078,-0.519757035,-1,-1,-0.098323273,-0.798833819
County,46,46011,Brookings County,27844,South Dakota,-0.021334862,-0.42855912,-1,-1,-0.290375587,-0.637755102
County,46,46013,Brown County,29720,South Dakota,-0.181626209,-0.638899517,-1,-1,-0.153694094,-0.7132116
County,46,46015,Brule County,3903,South Dakota,0.124570118,-0.594714226,-1,-1,0.074960876,-0.802721088
County,46,46017,Buffalo County,1236,South Dakota,0.07359572,-0.578973216,-1,-1,0.162065728,-0.844897959
County,46,46019,Butte County,7752,South Dakota,0.038689339,-0.125763303,-1,-1,0.349413146,-0.418367347
County,46,46021,Campbell County,1156,South Dakota,-0.074894918,-0.417627863,-1,-1,0.144248826,-0.589285714
County,46,46023,Charles Mix County,6568,South Dakota,0.22027304,-0.480234153,-1,-1,-0.040546308,-0.868274583
County,46,46025,Clark County,2711,South Dakota,-0.172922607,-0.65727465,-1,-1,-0.169519682,-0.648351648
County,46,46027,Clay County,11704,South Dakota,0.229843332,-0.660301767,-1,-1,-0.284976526,-0.607142857
County,46,46029,Codington County,21356,South Dakota,-0.126892214,-0.49986455,-1,-1,-0.202744673,-0.602825746
County,46,46031,Corson County,2604,South Dakota,-0.108139091,-0.387020344,-1,-1,0.16314554,-0.595238095
County,46,46033,Custer County,7530,South Dakota,0.177206725,-0.001146974,-1,-1,0.381807512,-0.413265306
County,46,46035,Davison County,15296,South Dakota,0.138817621,-0.733385028,-1,-1,-0.116834339,-0.743440233
County,46,46037,Day County,4263,South Dakota,-0.142235678,-0.602786539,-1,-1,-0.131310943,-0.594976452
County,46,46039,Deuel County,3293,South Dakota,-0.108139091,-0.463539143,-1,-1,-0.181314554,-0.634693878
County,46,46041,Dewey County,3691,South Dakota,-0.081051246,-0.212848984,-1,-1,0.212936881,-0.723356009
County,46,46043,Douglas County,2205,South Dakota,0.188842186,-0.657678266,-1,-1,-0.099248826,-0.812244898
County,46,46045,Edmunds County,2893,South Dakota,-0.150248376,-0.731136312,-1,-1,-0.045258216,-0.76122449
County,46,46047,Fall River County,5560,South Dakota,0.22060884,-0.043778876,-1,-1,0.40970266,-0.43537415
County,46,46049,Faulk County,1825,South Dakota,-0.120227881,-0.723504307,-1,-1,0.022279129,-0.781076067
County,46,46051,Grant County,5556,South Dakota,-0.097796459,-0.3970771,-1,-1,-0.203630673,-0.67755102
County,46,46053,Gregory County,3197,South Dakota,0.157814291,-0.24991115,-1,-1,0.154661301,-0.816326531
County,46,46055,Haakon County,1377,South Dakota,0.106101134,0.078651201,-1,-1,0.305320814,-0.758503401
County,46,46057,Hamlin County,4155,South Dakota,-0.087559365,-0.478530581,-1,-1,-0.229443327,-0.616618076
County,46,46059,Hand County,2406,South Dakota,-0.041650745,-0.712771801,-1,-1,0.151267606,-0.769387755
County,46,46061,Hanson County,2370,South Dakota,0.145501635,-0.650099261,-1,-1,-0.233385498,-0.691609977
County,46,46063,Harding County,935,South Dakota,-0.002250244,-0.451879135,-1,-1,0.306520605,-0.691609977
County,46,46065,Hughes County,13346,South Dakota,-0.008406572,-0.489774159,-1,-1,0.098356808,-0.867346939
County,46,46067,Hutchinson County,5488,South Dakota,0.194224576,-0.619075313,-1,-1,-0.206304494,-0.714285714
County,46,46069,Hyde County,1150,South Dakota,-0.026875557,-0.634066751,-1,-1,0.280125196,-0.802721088
County,46,46071,Jackson County,2244,South Dakota,0.143039103,-0.056896385,-1,-1,0.384507042,-0.571428571
County,46,46073,Jerauld County,1582,South Dakota,0.069163164,-0.678666279,-1,-1,0.071361502,-0.693877551
County,46,46075,Jones County,655,South Dakota,0.120876321,-0.087503904,-1,-1,0.294522692,-0.605442177
County,46,46077,Kingsbury County,3820,South Dakota,0.019296905,-0.592527974,-1,-1,-0.22198748,-0.668367347
County,46,46079,Lake County,10129,South Dakota,0.04995542,-0.42855912,-1,-1,-0.340406886,-0.63537415
County,46,46081,Lawrence County,21266,South Dakota,-0.03180062,-0.01754386,-1,-1,0.359311424,-0.351473923
County,46,46083,Lincoln County,42495,South Dakota,0.154404632,-0.624985399,-1,-1,-0.365547129,-0.599686028
County,46,46085,Lyman County,2730,South Dakota,0.074088227,-0.314874048,-1,-1,0.16734481,-0.589569161
County,46,46087,McCook County,4012,South Dakota,0.137498408,-0.618762991,-1,-1,-0.32456964,-0.617346939
County,46,46089,McPherson County,1812,South Dakota,-0.146132431,-0.699654292,-1,-1,0.003487592,-0.737609329
County,46,46091,Marshall County,3752,South Dakota,-0.180168131,-0.689816161,-1,-1,-0.144600939,-0.706632653
County,46,46093,Meade County,21718,South Dakota,0.04583392,-0.085202587,-1,-1,0.388485298,-0.487647691
County,46,46095,Mellette County,1476,South Dakota,0.179977073,-0.169706956,-1,-1,0.317558685,-0.469387755
County,46,46097,Miner County,1670,South Dakota,0.086400883,-0.629694248,-1,-1,-0.228586333,-0.700680272
County,46,46099,Minnehaha County,143228,South Dakota,0.09217836,-0.539217075,-1,-1,-0.45442398,-0.625588697
County,46,46101,Moody County,4859,South Dakota,0.020808004,-0.439689127,-1,-1,-0.362526675,-0.638218924
County,46,46102,Oglala Lakota County,9032,South Dakota,0.143039103,-0.056896385,-1,-1,0.384507042,-0.571428571
County,46,46103,Pennington County,86563,South Dakota,0.055443347,-0.020042433,-1,-1,0.351084283,-0.511175899
County,46,46105,Perkins County,2325,South Dakota,-0.041650745,-0.371716584,-1,-1,0.200938967,-0.658163265
County,46,46107,Potter County,1791,South Dakota,-0.117004203,-0.699654292,-1,-1,-0.023661972,-0.865306122
County,46,46109,Roberts County,7541,South Dakota,-0.084393253,-0.493522019,-1,-1,-0.212474849,-0.711370262
County,46,46111,Sanborn County,1791,South Dakota,0.059313039,-0.699654292,-1,-1,-0.024621805,-0.707482993
County,46,46115,Spink County,4899,South Dakota,-0.130301872,-0.68041528,-1,-1,-0.108607199,-0.789115646
County,46,46117,Stanley County,2442,South Dakota,0.076550758,0.034926174,-1,-1,0.222535211,-0.768707483
County,46,46119,Sully County,1034,South Dakota,-0.037956948,-0.524754181,-1,-1,0.067762128,-0.870748299
County,46,46121,Todd County,5991,South Dakota,0.157814291,-0.09624891,-1,-1,0.334115806,-0.462585034
County,46,46123,Tripp County,4181,South Dakota,0.176810961,-0.261154728,-1,-1,0.176257545,-0.629737609
County,46,46125,Turner County,6289,South Dakota,0.203617374,-0.638439253,-1,-1,-0.313051643,-0.6
County,46,46127,Union County,11847,South Dakota,0.21163819,-0.617201383,-1,-1,-0.329711603,-0.720116618
County,46,46129,Walworth County,4186,South Dakota,-0.060647415,-0.56098349,-1,-1,0.083702213,-0.778425656
County,46,46135,Yankton County,17935,South Dakota,0.236391427,-0.532704186,-1,-1,-0.185830132,-0.699443414
County,46,46137,Ziebach County,1972,South Dakota,-0.063813527,-0.148718943,-1,-1,0.251330203,-0.734693878
County,47,47001,Anderson County,60333,Tennessee,0.693750651,-0.203573978,-1,-0.44,-0.327187367,-0.428571429
County,47,47003,Bedford County,36459,Tennessee,0.759619059,-0.453448752,-1,-0.5,-0.576525822,-0.533751962
County,47,47005,Benton County,12930,Tennessee,0.739587314,-0.237262124,-1,-0.5,-0.287676056,-0.683673469
County,47,47007,Bledsoe County,12696,Tennessee,0.629881544,-0.211682983,-1,-0.5,-0.367042254,-0.573469388
County,47,47009,Blount County,105091,Tennessee,0.746711065,-0.281767956,-1,-0.44,-0.366733736,-0.709912536
County,47,47011,Bradley County,83554,Tennessee,0.734046618,-0.219928274,-1,-0.5,-0.480885312,-0.478134111
County,47,47013,Campbell County,31654,Tennessee,0.607114322,-0.022313863,-1,-0.44,-0.11711481,-0.669758813
County,47,47015,Cannon County,11304,Tennessee,0.728002223,-0.265584017,-1,-0.5,-0.490140845,-0.628942486
County,47,47017,Carroll County,21852,Tennessee,0.767290791,-0.470826647,-1,-0.5,-0.329368805,-0.81292517
County,47,47019,Carter County,46101,Tennessee,0.558759162,-0.067628891,-1,-0.38,-0.48425096,-0.398886827
County,47,47021,Cheatham County,31624,Tennessee,0.724812126,-0.199002725,-1,-0.44,-0.401956182,-0.530612245
County,47,47023,Chester County,13453,Tennessee,0.825863857,-0.356725146,-1,-0.5,-0.283433937,-0.844023324
County,47,47025,Claiborne County,25859,Tennessee,0.616583875,-0.022790863,-1,-0.44,-0.116525822,-0.697959184
County,47,47027,Clay County,6065,Tennessee,0.684180359,-0.040499499,-1,-0.5,-0.344366197,-0.714285714
County,47,47029,Cocke County,28491,Tennessee,0.696053278,-0.021291719,-1,-0.44,-0.394500335,-0.346938776
County,47,47031,Coffee County,42613,Tennessee,0.76829819,-0.36575408,-1,-0.5,-0.486214255,-0.59554731
County,47,47033,Crockett County,10917,Tennessee,0.8781047,-0.519288553,-1,-0.5,-0.468544601,-0.836734694
County,47,47035,Cumberland County,49534,Tennessee,0.580754044,-0.3170603,-1,-0.5,-0.301173709,-0.634353741
County,47,47037,Davidson County,546693,Tennessee,0.792369728,-0.290940349,-1,-0.44,-0.694736842,-0.607948443
County,47,47039,Decatur County,9229,Tennessee,0.795609901,-0.00296885,-1,-0.5,-0.269379238,-0.879818594
County,47,47041,DeKalb County,15724,Tennessee,0.704496243,-0.09624891,-1,-0.5,-0.464945227,-0.75
County,47,47043,Dickson County,41012,Tennessee,0.741434212,-0.153091446,-1,-0.44,-0.25258216,-0.484693878
County,47,47045,Dyer County,28359,Tennessee,0.858964116,-0.310899046,-1,-1,-0.458728126,-0.903525046
County,47,47047,Fayette County,32871,Tennessee,0.850770602,-0.605208232,-1,-0.5,-0.206510172,-0.405442177
County,47,47049,Fentress County,14561,Tennessee,0.639351096,-0.360984077,-1,-0.5,-0.203499787,-0.645640074
County,47,47051,Franklin County,33584,Tennessee,0.761134463,-0.262404015,-1,-0.5,-0.473343766,-0.562358277
County,47,47053,Gibson County,37302,Tennessee,0.806867187,-0.501017738,-1,-0.5,-0.406841046,-0.900874636
County,47,47055,Giles County,23293,Tennessee,0.73926139,-0.323104642,-1,-0.44,-0.544766639,-0.351740696
County,47,47057,Grainger County,18648,Tennessee,0.66263321,-0.209933982,-1,-0.44,-0.281377152,-0.433106576
County,47,47059,Greene County,55678,Tennessee,0.713898635,-0.186878967,-1,-0.44,-0.380196329,-0.463821892
County,47,47061,Grundy County,10440,Tennessee,0.715293495,-0.235496306,-1,-0.5,-0.353918382,-0.69544741
County,47,47063,Hamblen County,49518,Tennessee,0.677056608,-0.306129043,-1,-0.44,-0.379074447,-0.454810496
County,47,47065,Hamilton County,288817,Tennessee,0.732703419,-0.279099026,-1,-0.5,-0.566709347,-0.432282004
County,47,47067,Hancock County,5168,Tennessee,0.619538912,-0.030661368,-1,-0.44,-0.220187793,-0.605442177
County,47,47069,Hardeman County,20497,Tennessee,0.828238441,-0.485401656,-1,-0.5,-0.236384977,-0.818027211
County,47,47071,Hardin County,20468,Tennessee,0.817948578,0.003069368,-1,-0.5,-0.269550637,-0.896501458
County,47,47073,Hawkins County,45477,Tennessee,0.682333461,-0.183698965,-1,-0.44,-0.371361502,-0.413265306
County,47,47075,Haywood County,13472,Tennessee,0.862590753,-0.492397661,-1,-0.5,-0.364882629,-0.742857143
County,47,47077,Henderson County,21598,Tennessee,0.80496752,-0.230921995,-1,-0.5,-0.277057903,-0.858503401
County,47,47079,Henry County,25628,Tennessee,0.7562094,-0.463539143,-1,-0.5,-0.314971309,-0.820861678
County,47,47081,Hickman County,19770,Tennessee,0.760958568,-0.186197538,-1,-0.44,-0.286519115,-0.465014577
County,47,47083,Houston County,6421,Tennessee,0.706343141,-0.01754386,-1,-0.5,-0.247183099,-0.548469388
County,47,47085,Humphreys County,14525,Tennessee,0.725181506,-0.091001906,-1,-0.5,-0.256901408,-0.571428571
County,47,47087,Jackson County,9628,Tennessee,0.703824643,-0.01754386,-1,-0.5,-0.386086214,-0.745825603
County,47,47089,Jefferson County,43570,Tennessee,0.660909438,-0.261529514,-1,-0.44,-0.377840376,-0.575510204
County,47,47091,Johnson County,14749,Tennessee,0.388307222,-0.0805079,-1,-0.38,-0.43399061,-0.359183673
County,47,47093,Knox County,368117,Tennessee,0.730471976,-0.347597295,-1,-0.44,-0.499197335,-0.570770244
County,47,47095,Lake County,6229,Tennessee,0.830085339,-0.367344082,-1,-1,-0.504538341,-0.93877551
County,47,47097,Lauderdale County,19846,Tennessee,0.867023309,-0.306129043,-1,-1,-0.40915493,-0.903061224
County,47,47099,Lawrence County,32848,Tennessee,0.750165005,-0.272739022,-1,-0.44,-0.421425523,-0.339517625
County,47,47101,Lewis County,9535,Tennessee,0.727714395,-0.174953959,-1,-0.44,-0.338967136,-0.457725948
County,47,47103,Lincoln County,26533,Tennessee,0.745980424,-0.364653311,-1,-0.5,-0.568219574,-0.497645212
County,47,47105,Loudon County,42866,Tennessee,0.722965227,-0.290388033,-1,-0.5,-0.416713615,-0.673469388
County,47,47107,McMinn County,42149,Tennessee,0.678639664,-0.242727752,-1,-0.5,-0.439749609,-0.508503401
County,47,47109,McNairy County,20220,Tennessee,0.822697746,-0.270524377,-1,-0.5,-0.258752515,-0.909620991
County,47,47111,Macon County,18162,Tennessee,0.728505923,-0.119204549,-1,-0.5,-0.444248826,-0.512755102
County,47,47113,Madison County,75897,Tennessee,0.834631551,-0.520045332,-1,-0.5,-0.36222463,-0.833594976
County,47,47115,Marion County,22629,Tennessee,0.719799116,-0.225550063,-1,-0.5,-0.392957746,-0.559766764
County,47,47117,Marshall County,25859,Tennessee,0.734046618,-0.450421634,-1,-0.44,-0.612519562,-0.454081633
County,47,47119,Maury County,72605,Tennessee,0.730352821,-0.319246551,-1,-0.44,-0.461345853,-0.401360544
County,47,47121,Meigs County,9752,Tennessee,0.686554943,-0.189945398,-1,-0.5,-0.453118712,-0.481049563
County,47,47123,Monroe County,36497,Tennessee,0.702033711,-0.218678987,-1,-0.44,-0.425352113,-0.612244898
County,47,47125,Montgomery County,150054,Tennessee,0.704957967,-0.217585862,-1,-0.5,-0.328169014,-0.50127551
County,47,47127,Moore County,5161,Tennessee,0.767290791,-0.332364059,-1,-0.5,-0.533333333,-0.56122449
County,47,47129,Morgan County,17391,Tennessee,0.645395491,-0.059082636,-1,-0.5,-0.218388106,-0.537414966
County,47,47131,Obion County,23736,Tennessee,0.815878428,-0.338418294,-1,-1,-0.427013362,-0.93877551
County,47,47133,Overton County,17405,Tennessee,0.656476882,-0.293011534,-1,-0.5,-0.261837693,-0.766763848
County,47,47135,Perry County,6167,Tennessee,0.7562094,-0.056896385,-1,-0.5,-0.263380282,-0.704081633
County,47,47137,Pickett County,4117,Tennessee,0.663125716,-0.269400019,-1,-0.5,-0.222347418,-0.742857143
County,47,47139,Polk County,13621,Tennessee,0.68022272,-0.158088592,-1,-0.5,-0.416096579,-0.559766764
County,47,47141,Putnam County,62145,Tennessee,0.689721055,-0.188071468,-1,-0.5,-0.401596244,-0.806122449
County,47,47143,Rhea County,25467,Tennessee,0.626398821,-0.163710381,-1,-0.5,-0.391415158,-0.513119534
County,47,47145,Roane County,43354,Tennessee,0.678639664,-0.177577461,-1,-0.5,-0.421032864,-0.589795918
County,47,47147,Robertson County,54002,Tennessee,0.723817642,-0.35456292,-1,-0.5,-0.498447093,-0.453689168
County,47,47149,Rutherford County,244264,Tennessee,0.772039959,-0.448547704,-1,-0.5,-0.634115806,-0.4101069
County,47,47151,Scott County,16792,Tennessee,0.621016431,-0.104119415,-1,-0.5,-0.183474178,-0.606122449
County,47,47153,Sequatchie County,12050,Tennessee,0.669774551,-0.258906013,-1,-0.5,-0.358403756,-0.644897959
County,47,47155,Sevier County,77796,Tennessee,0.659499079,-0.167798955,-1,-0.5,-0.37234315,-0.721706865
County,47,47157,Shelby County,702442,Tennessee,0.938917211,-0.63438669,-1,-1,-0.482766518,-0.348432056
County,47,47159,Smith County,15421,Tennessee,0.728505923,-0.047058253,-1,-0.5,-0.525234742,-0.663265306
County,47,47161,Stewart County,10673,Tennessee,0.684180359,0.011970534,-1,-0.5,-0.228286385,-0.553571429
County,47,47163,Sullivan County,127244,Tennessee,0.693130713,-0.215315524,-1,-0.38,-0.521704586,-0.204081633
County,47,47165,Sumner County,143489,Tennessee,0.748150207,-0.313284047,-1,-0.5,-0.551002988,-0.489795918
County,47,47167,Tipton County,46551,Tennessee,0.879335966,-0.483944155,-1,-1,-0.36056338,-0.628117914
County,47,47169,Trousdale County,8915,Tennessee,0.751776844,-0.180200963,-1,-0.5,-0.554929577,-0.563265306
County,47,47171,Unicoi County,14884,Tennessee,0.582600943,-0.06564139,-1,-0.5,-0.464945227,-0.476190476
County,47,47173,Union County,15402,Tennessee,0.67158787,-0.213113984,-1,-0.44,-0.23294921,-0.512059369
County,47,47175,Van Buren County,4705,Tennessee,0.674945867,-0.227423993,-1,-0.5,-0.346165884,-0.755102041
County,47,47177,Warren County,31310,Tennessee,0.730880507,-0.272398307,-1,-0.5,-0.431522468,-0.749271137
County,47,47179,Washington County,104237,Tennessee,0.67608242,-0.16284549,-1,-0.44,-0.491802095,-0.381475667
County,47,47181,Wayne County,13747,Tennessee,0.736262896,-0.151342445,-1,-0.44,-0.302253521,-0.697959184
County,47,47183,Weakley County,26949,Tennessee,0.792010817,-0.526099567,-1,-0.5,-0.385482124,-0.927786499
County,47,47185,White County,21144,Tennessee,0.694153611,-0.290388033,-1,-0.5,-0.330328638,-0.787755102
County,47,47187,Williamson County,169365,Tennessee,0.764031558,-0.367858494,-1,-0.44,-0.565092516,-0.454981993
County,47,47189,Wilson County,107389,Tennessee,0.750165005,-0.227423993,-1,-0.5,-0.605975245,-0.545454545
County,48,48001,Anderson County,46814,Texas,0.809059111,-0.463539143,-1,-0.16,0.111231492,-0.241758242
County,48,48003,Andrews County,12635,Texas,0.778372182,-0.620949242,-1,-1,0.74084507,-0.612244898
County,48,48005,Angelina County,64921,Texas,0.919659916,-0.525847307,-1,0.18,0.063262911,-0.423469388
County,48,48007,Aransas County,19352,Texas,0.93905235,-0.240541501,0.062276306,0.26,-0.139201878,-0.571428571
County,48,48009,Archer County,6844,Texas,0.816048911,-0.374340086,-1,-1,0.527042254,-0.542857143
County,48,48011,Armstrong County,1488,Texas,0.689721055,-0.463539143,-1,-1,0.715649452,-0.768707483
County,48,48013,Atascosa County,36604,Texas,0.993074131,-0.501251979,-1,-0.28,0.393955399,0.052295918
County,48,48015,Austin County,22758,Texas,0.967608242,-0.590678069,-1,0.2,0.00491152,-0.251177394
County,48,48017,Bailey County,4949,Texas,0.734046618,-0.71839359,-1,-1,0.546478873,-0.516034985
County,48,48019,Bandera County,18963,Texas,0.867023309,-0.070013893,-1,-0.5,0.597769953,0.505102041
County,48,48021,Bastrop County,64704,Texas,0.947759157,-0.56098349,-1,-0.22,0.137692824,-0.310495627
County,48,48023,Baylor County,2766,Texas,0.867023309,-0.463539143,-1,-1,0.438497653,-0.591836735
County,48,48025,Bee County,25671,Texas,0.957379266,-0.110375457,-0.998458235,-0.08,0.287323944,-0.100470958
County,48,48027,Bell County,257247,Texas,0.954787925,-0.52230558,-1,-0.38,0.11800939,-0.450612245
County,48,48029,Bexar County,1473590,Texas,0.993905235,-0.770160899,-1,-0.28,-0.066044601,0.767346939
County,48,48031,Blanco County,9653,Texas,0.867023309,-0.235294498,-1,-0.5,0.496807512,-0.371428571
County,48,48033,Borden County,440,Texas,0.800534964,-0.529126684,-1,-1,0.735446009,-0.653061224
County,48,48035,Bosque County,14538,Texas,0.883645395,-0.225237741,-1,-0.44,0.532081377,0.316326531
County,48,48037,Bowie County,71471,Texas,0.867023309,-0.429433621,-1,-0.42,0.030328638,-0.536734694
County,48,48039,Brazoria County,271173,Texas,0.899739797,-0.316123335,-0.487473157,0.78,-0.162083613,0.13313897
County,48,48041,Brazos County,179730,Texas,0.883645395,-0.800221856,-1,-0.02,-0.148200313,-0.047619048
County,48,48043,Brewster County,7455,Texas,0.725181506,-0.689160286,-1,-1,0.866103286,-0.840816327
County,48,48045,Briscoe County,1122,Texas,0.751776844,-0.563232206,-1,-1,0.654460094,-0.840816327
County,48,48047,Brooks County,5438,Texas,1,-0.332364059,-1,-0.14,0.730046948,0.112244898
County,48,48049,Brown County,29579,Texas,0.894726786,-0.220865239,-1,-0.5,0.623865415,-0.493197279
County,48,48051,Burleson County,14236,Texas,0.969526175,-0.771800588,-1,-0.08,0.033568075,-0.390306122
County,48,48053,Burnet County,37559,Texas,0.965172771,-0.244289361,-1,-0.44,0.399932931,-0.415451895
County,48,48055,Caldwell County,32611,Texas,0.948286842,-0.612204237,-1,-0.28,0.164945227,-0.385034014
County,48,48057,Calhoun County,16261,Texas,0.895518314,0.076152628,0.165354331,0.4,-0.082897384,-0.157434402
County,48,48059,Callahan County,10895,Texas,0.832547871,-0.370259083,-1,-1,0.625665102,-0.496598639
County,48,48061,Cameron County,293714,Texas,0.986456078,-0.361514078,-0.535671677,0.12,0.088158581,-0.06122449
County,48,48063,Camp County,9542,Texas,0.839319832,-0.417627863,-1,-0.42,0.238732394,-0.12244898
