"GeoType","StateFP","GEOID","County_name","TotalPop","state","heat_worry","flooding_worry","hurricanes_worry","wildfires_worry","drought_worry"
"County","47","47093","Knox County",368117,"Tennessee",33.3448141115336,25.3301591224397,13.4049746009527,16.397970816375,18.9712546186884
"County","47","47095","Lake County",6229,"Tennessee",38.5422540738678,25.6818274817354,18.6752807188922,15.3877470544155,22.430244672718
"County","47","47097","Lauderdale County",19846,"Tennessee",40.0995764514707,27.8598219768944,18.4799711615601,15.6294748379056,24.2288899377034
"County","47","47099","Lawrence County",32848,"Tennessee",32.6953009827435,28.1836317462331,15.7114979620168,14.0130011421431,20.7409086398992
"County","47","47101","Lewis County",9535,"Tennessee",33.2185243582059,26.4224913625291,14.1296809952332,14.2282618367821,21.8614373547451
"County","47","47103","Lincoln County",26533,"Tennessee",33.3925852464476,28.6036616508185,15.2824721975097,13.9252095086904,22.1763462591136
"County","47","47105","Loudon County",42866,"Tennessee",31.9554019155656,23.1179254451702,14.4384959685406,14.6748600693683,19.6420441040564
"County","47","47107","McMinn County",42149,"Tennessee",31.4894391815868,23.4902868716318,12.8023264087515,15.472320038151,17.6132229647882
"County","47","47109","McNairy County",20220,"Tennessee",37.0672385691444,22.9761056594595,16.2311459271309,15.3385294099131,24.2353972788242
"County","47","47111","Macon County",18162,"Tennessee",33.1906074249477,25.4354578939826,11.6482248206891,15.5384306918648,20.4107746398602
"County","47","47113","Madison County",75897,"Tennessee",38.8767919038989,27.3303289919651,15.8201292032782,15.1320235494141,21.9966877246497
"County","47","47115","Marion County",22629,"Tennessee",29.6646357659388,29.6667572114632,14.1675440328008,14.7075153079518,17.1916850914885
"County","47","47117","Marshall County",25859,"Tennessee",34.5115741954936,27.0385718326883,14.9966782757758,14.2120137856816,20.8408623855774
"County","47","47119","Maury County",72605,"Tennessee",34.2760048059023,26.9347376201645,13.3454310686147,14.530755433051,21.8952382619673
"County","47","47121","Meigs County",9752,"Tennessee",30.6050288775437,22.6407672729213,11.9277523779499,14.2569414482546,17.1142716698004
"County","47","47123","Monroe County",36497,"Tennessee",29.9062335591307,23.3289127050136,11.7491717473732,14.2566252161301,17.8240240403011
"County","47","47125","Montgomery County",150054,"Tennessee",37.5414983734071,29.3633332247451,13.9027969292493,14.6479973579958,23.4692125268176
"County","47","47127","Moore County",5161,"Tennessee",31.6930141454218,26.8450136844777,14.32933242398,13.4869419003816,18.4052967361377
"County","47","47129","Morgan County",17391,"Tennessee",27.24180419507,22.8133872576133,12.193781899327,18.2708482575302,16.8012536988173
"County","47","47131","Obion County",23736,"Tennessee",38.4381857506604,25.6530259315601,16.5340665428078,17.5295427422989,24.5540591524758
"County","47","47133","Overton County",17405,"Tennessee",28.5252371627355,21.9369991944509,12.340257278877,15.1648278907251,16.5772292315819
"County","47","47135","Perry County",6167,"Tennessee",32.9224164790663,29.1898111002739,14.0348817172469,14.660425855631,22.7638890010684
"County","47","47137","Pickett County",4117,"Tennessee",26.7066926943178,21.6824403893642,10.3026818759953,15.6568992264546,18.0343715959889
"County","47","47139","Polk County",13621,"Tennessee",29.8268846774291,24.3404570336702,11.4277307601203,16.0064348988112,17.8592229934624
"County","47","47141","Putnam County",62145,"Tennessee",30.4684732773482,21.9023178909937,10.9062848642672,15.2698931441932,15.5381901841115
"County","47","47143","Rhea County",25467,"Tennessee",28.8356140845355,27.325187650179,13.3472525645646,15.0254907815912,18.3890813367426
"County","47","47145","Roane County",43354,"Tennessee",29.9053439437899,24.982117547202,13.2043474264367,14.3710486690174,19.8537153918683
"County","47","47147","Robertson County",54002,"Tennessee",34.2033477438776,24.408536660229,13.9662378673557,13.9038969518085,24.9232727315389
"County","47","47149","Rutherford County",244264,"Tennessee",35.9171769016037,27.9864699062379,13.5558520121241,15.5130461308249,20.1305877975464
"County","47","47151","Scott County",16792,"Tennessee",24.3565993247765,21.8901591776136,10.6894965303562,19.179100342427,16.7227805033781
"County","47","47153","Sequatchie County",12050,"Tennessee",28.582718861245,27.6929121108359,13.6099761500419,18.0454526405045,17.4587994148302
"County","47","47155","Sevier County",77796,"Tennessee",27.8234071372995,23.3894446948371,11.6123671546358,24.2692516444664,16.8089963276347
"County","47","47157","Shelby County",702442,"Tennessee",42.596959152511,34.0549095753975,22.7150839584123,15.0618913533976,27.0574364052859
"County","47","47159","Smith County",15421,"Tennessee",32.8344166478166,30.4575708960312,14.0009464079363,13.8212284322434,22.4673261693612
"County","47","47161","Stewart County",10673,"Tennessee",34.521055043203,26.4066804132383,13.9686294000152,14.8613223454545,22.0223544526077
"County","47","47163","Sullivan County",127244,"Tennessee",26.7973694149505,19.5098731971456,10.1173274112871,14.3654974799178,23.9009471982956
"County","47","47165","Sumner County",143489,"Tennessee",36.3138326957829,25.0191768787609,12.1803619762713,12.6582202222733,24.2965990571119
"County","47","47167","Tipton County",46551,"Tennessee",40.617353600158,25.144756678248,17.4631330473449,15.1379917194352,28.9047070156452
"County","47","47169","Trousdale County",8915,"Tennessee",35.6676712450509,27.7807914657948,12.5770721669653,13.3049879286935,20.5136477963228
"County","47","47171","Unicoi County",14884,"Tennessee",22.3868904846779,30.6419535911216,10.1558258523625,15.4863937967234,15.6072864739178
"County","47","47173","Union County",15402,"Tennessee",28.1306679498437,21.7899185165299,11.7711297836858,16.9496675442755,18.0108215709947
"County","47","47175","Van Buren County",4705,"Tennessee",27.4506190925253,20.7132406757904,12.4292152181188,16.0098798176813,15.3834846261128
"County","47","47177","Warren County",31310,"Tennessee",30.3443337932741,23.4413320068811,13.5085458220471,13.7805455827668,15.9970620556656
"County","47","47179","Washington County",104237,"Tennessee",25.5989293493637,20.8903292934875,10.2779571392714,13.4118740023151,21.9965050544086
"County","47","47181","Wayne County",13747,"Tennessee",33.0332507044058,28.6855559245438,14.5764803630529,15.2131239916711,21.9096980285315
"County","47","47183","Weakley County",26949,"Tennessee",36.4792597463442,24.2642769636572,13.1859756263236,14.9093779695803,22.8541301631225
"County","47","47185","White County",21144,"Tennessee",29.1776272795304,23.9751754462985,10.989581183553,14.7247615610291,18.2930230758697
"County","47","47187","Williamson County",169365,"Tennessee",34.615024126496,25.2989430913523,12.3488315524751,13.0633481331832,20.9163202081424
"County","47","47189","Wilson County",107389,"Tennessee",35.2318280304975,24.4957252373321,12.287827013525,12.2083209850166,21.2497130804629
"County","48","48001","Anderson County",46814,"Texas",52.0723773138837,23.4933530664351,21.6803830894175,26.4734981738999,35.287955027901
"County","48","48003","Andrews County",12635,"Texas",73.4286599639439,21.8462893091414,13.1775301650654,39.4674901299695,62.6909925784209
"County","48","48005","Angelina County",64921,"Texas",51.8007601978611,25.2810447929022,24.8496882279231,26.2196815811905,32.5820203183916
"County","48","48007","Aransas County",19352,"Texas",59.18386177546,42.4853723927105,56.4399546408813,21.7323729149693,47.8670912008814
"County","48","48009","Archer County",6844,"Texas",63.8698964939355,21.9127091349007,16.1369226086488,30.8345770325725,55.0874555973664
"County","48","48011","Armstrong County",1488,"Texas",62.1565218652569,16.6645713163001,9.5475178663219,35.9603787139859,58.7798339187619
"County","48","48013","Atascosa County",36604,"Texas",67.0201966873841,27.5523203927523,22.7336837444855,21.5129183122236,52.0996107406637
"County","48","48015","Austin County",22758,"Texas",54.9702121130715,28.668481414825,27.4026543370356,21.5325013142259,41.9378729621055
"County","48","48017","Bailey County",4949,"Texas",63.8067865708548,20.5207374659779,10.8314346802714,38.9486528766702,60.8890977227451
"County","48","48019","Bandera County",18963,"Texas",57.2921104390685,29.4955759574599,17.9437804843377,26.1961778423941,51.9383354905357
"County","48","48021","Bastrop County",64704,"Texas",58.1879569596406,26.9482424695918,25.6104212370543,39.7703155948631,49.2488619744158
"County","48","48023","Baylor County",2766,"Texas",67.7600975441282,23.9077372241784,16.3523399129731,23.0656657099874,53.5706253482811
"County","48","48025","Bee County",25671,"Texas",64.2984208282206,31.9649361251757,30.4680771470639,23.421014478771,49.8459940007324
"County","48","48027","Bell County",257247,"Texas",57.2136307511094,24.920972824769,17.6508991156794,25.8412520185932,47.3938032914898
"County","48","48029","Bexar County",1473590,"Texas",62.9190020392546,31.7942801002567,29.8602624359475,26.4881878266461,54.9496751654627
"County","48","48031","Blanco County",9653,"Texas",55.3063535904884,23.202246689693,15.4467417998643,27.614309102926,49.3896328122082
"County","48","48033","Borden County",440,"Texas",67.7652851865202,18.0682969624853,11.8487743942031,31.284785354087,63.4237898433335
"County","48","48035","Bosque County",14538,"Texas",56.3270547730317,20.9674002214807,19.9857221703635,34.9450736124757,49.7555023971335
"County","48","48037","Bowie County",71471,"Texas",48.3385501770875,26.0889808886055,17.0527089496674,20.2992945397613,31.4500425128876
"County","48","48039","Brazoria County",271173,"Texas",53.1644323275083,70.3287446970317,48.2539039176081,19.4900738278749,36.1378141791724
"County","48","48041","Brazos County",179730,"Texas",54.9915633976654,27.060919754726,21.52134411805,18.6795111530942,43.6862235644165
"County","48","48043","Brewster County",7455,"Texas",66.3822613563658,16.4827532365498,12.1429478371939,57.6578327239369,62.4997500608229
"County","48","48045","Briscoe County",1122,"Texas",62.6702515375367,17.2757489210912,10.9713780572949,30.2761471133259,58.4464277552058
"County","48","48047","Brooks County",5438,"Texas",75.9917359419938,49.6938751879459,33.5137682944809,32.346222182902,58.0816147730164
"County","48","48049","Brown County",29579,"Texas",61.1379531045605,22.3945243339694,20.1629512846351,34.5541533700502,52.7589916719748
"County","48","48051","Burleson County",14236,"Texas",53.7580619778743,23.4849093781789,23.1179961933369,21.9531189023733,44.0109254669023
"County","48","48053","Burnet County",37559,"Texas",55.0793134277335,24.6199906295709,17.2089865208083,31.6827615127127,47.1744616960283
"County","48","48055","Caldwell County",32611,"Texas",59.3752412895369,27.1282363852644,26.760978833883,28.2676411095787,51.9066387720666
"County","48","48057","Calhoun County",16261,"Texas",58.078844162433,44.0328549091164,66.6112954283337,22.351908139356,37.2471041913919
"County","48","48059","Callahan County",10895,"Texas",60.6506480580283,21.6274785571126,20.4947180396878,30.8614022582844,56.7121092280367
"County","48","48061","Cameron County",293714,"Texas",74.4394443870618,54.935498118074,62.7563700187264,20.1710462433936,56.2208696044632
"County","48","48063","Camp County",9542,"Texas",52.3751053048501,23.9484888270187,18.6220372924879,25.2346069460404,34.053637782747
"County","48","48065","Carson County",4568,"Texas",59.3981218719444,17.1300011746059,9.22574024655246,35.72053892471,57.5071134138943
"County","48","48067","Cass County",23283,"Texas",49.5619312687059,23.7615338579678,24.5719714864421,31.7743093860639,35.5220873543883
"County","48","48069","Castro County",5369,"Texas",63.0856950590213,19.3753570332447,11.1239982740939,36.1939039181141,64.6472483985109
"County","48","48071","Chambers County",30555,"Texas",52.7711840972004,57.9296691746313,45.9692202349883,16.8266409937495,31.8187716061216
"County","48","48073","Cherokee County",39095,"Texas",51.3883375705325,26.01110233597,22.0154432018476,23.0369919535848,39.342403177711
"County","48","48075","Childress County",5871,"Texas",69.1491912458588,20.7354677355483,13.2938144367177,27.1491503213688,52.3629574052684
"County","48","48077","Clay County",8339,"Texas",62.727017270261,20.3892384406765,13.5107575347438,44.1088332163129,47.754113518054
"County","48","48079","Cochran County",2097,"Texas",65.9597269456952,21.9777413011335,10.7485853398579,30.2856584917625,55.1030959999044
"County","48","48081","Coke County",2590,"Texas",64.8748117474857,23.7636609558145,13.996543340899,36.6606576114458,55.8275264670225
"County","48","48083","Coleman County",6486,"Texas",60.8961787743285,20.0132793542701,16.6279265429512,29.9709211076794,54.2996376562469
"County","48","48085","Collin County",744735,"Texas",56.7683332761665,25.7247409296568,17.8439624171578,19.0862195726071,49.5762581299587
"County","48","48087","Collingsworth County",2194,"Texas",67.236485274493,22.8097260746269,13.0110983169081,23.1697058883596,52.4768122417399
"County","48","48089","Colorado County",16326,"Texas",55.1527768344319,30.1438933191255,25.1092142265723,25.286302752952,42.9529070250704
"County","48","48091","Comal County",115320,"Texas",57.111379396159,25.9504020316372,20.3444107826682,21.7696438365838,47.3018993614149
"County","48","48093","Comanche County",10563,"Texas",57.1456922809702,20.6503911141309,19.6136923224601,31.9014274458878,48.4546486588119
"County","48","48095","Concho County",2488,"Texas",62.8798287899001,19.4986192733562,15.311612554883,30.7702493788815,55.6106532266617
"County","48","48097","Cooke County",30792,"Texas",57.5329893142323,22.562044555547,14.382222281994,22.7858683245352,45.4759881554437
"County","48","48099","Coryell County",58356,"Texas",58.5912545222312,23.3475689663483,20.4399414117301,37.841901182973,49.7627648487087
"County","48","48101","Cottle County",1163,"Texas",68.8620260293208,21.1286386082513,15.7568371893307,27.7647728596326,59.6760568003773
"County","48","48103","Crane County",3256,"Texas",77.0297790683919,20.1746233957024,14.662868230628,37.8375750724994,66.7590461364307
"County","48","48105","Crockett County",2601,"Texas",73.1204349330537,23.5008814168145,16.3253941953886,40.1141301379646,55.6050937375613
"County","48","48107","Crosby County",4255,"Texas",66.3049853851631,22.1857110752802,13.3871429966022,31.7323246807419,59.990431000505
"County","48","48109","Culberson County",1593,"Texas",67.6133232068556,23.7883463057882,11.7631186595188,41.5521731418161,60.8713921922464
"County","48","48111","Dallam County",4915,"Texas",58.9857281012587,23.3941651816036,8.98560476343991,32.6286730712601,58.2658385164682
"County","48","48113","Dallas County",1936817,"Texas",61.5498257686869,33.7767693123456,24.2541201021293,24.4343401572662,49.6567231606722
"County","48","48115","Dawson County",9530,"Texas",70.8155631126696,23.215532234339,15.5581132775423,38.1542746552009,61.3294325158214
"County","48","48117","Deaf Smith County",12820,"Texas",63.3056598462818,18.9742261114215,10.9879090212275,36.0508784558932,58.3638831988973
"County","48","48119","Delta County",4055,"Texas",53.2607728777873,22.9828024867106,14.6318835886009,20.4569245833485,42.0419823961189
"County","48","48121","Denton County",649200,"Texas",61.4166867277943,28.1373996781929,20.8242819592462,28.3501633855637,46.719873800966
"County","48","48123","DeWitt County",15655,"Texas",58.9084241383843,26.293802893334,22.6939395593908,22.8298675722859,45.7895110216002
"County","48","48125","Dickens County",1730,"Texas",68.01578299956,19.7100285606883,12.6096226519626,32.3041406925504,58.3911128125352
"County","48","48127","Dimmit County",7321,"Texas",78.90176327326,31.2921998475806,32.2022454252126,28.9597321358864,67.6557522599394
"County","48","48129","Donley County",2650,"Texas",64.2936274255458,19.6620394483374,10.7252871602743,33.325571920146,57.2203336659173
"County","48","48131","Duval County",8324,"Texas",75.6409592982539,42.7686311397365,32.7182017064076,31.3868914047548,58.3824716594672
"County","48","48133","Eastland County",14421,"Texas",59.2825409518924,22.408974867211,16.0857983296208,43.4004005920405,54.1037948489272
"County","48","48135","Ector County",112955,"Texas",71.5239738118156,23.5560355522357,12.973260277161,45.0861144688855,61.2665253109002
"County","48","48137","Edwards County",1529,"Texas",60.7596120099967,32.7149925277674,19.1321954153682,32.53118610061,57.8483205779943
"County","48","48139","Ellis County",131653,"Texas",56.6370262279154,24.385772374764,18.6074454152685,22.8224306767941,43.9273604661928
"County","48","48141","El Paso County",609397,"Texas",70.2598957607109,23.1557994727055,12.08543011852,27.9409988033141,60.3165643230838
"County","48","48143","Erath County",33477,"Texas",57.0012481181931,21.2029400274616,18.4149111155376,36.2408540335842,50.2572046217192
"County","48","48145","Falls County",13611,"Texas",55.8424554372527,21.8763451597815,19.906399307497,21.3757456574277,44.0596706284961
"County","48","48147","Fannin County",27626,"Texas",52.1356843554048,23.085378068603,16.3788124243778,20.6100698401949,40.4214622761781
"County","48","48149","Fayette County",20131,"Texas",54.7403387500028,21.7505119629138,26.9450862420244,25.7988723235241,44.4884682449409
"County","48","48151","Fisher County",3006,"Texas",67.7355461120287,20.9304394142447,16.1600123169384,30.4947624387771,54.4196991758277
"County","48","48153","Floyd County",4228,"Texas",65.942388571151,21.319566945844,14.9845869602404,27.829675577837,57.4976541673521
"County","48","48155","Foard County",990,"Texas",69.4253193412335,22.6153217046793,16.7510850292755,23.9357629047818,57.2075280461162
"County","48","48157","Fort Bend County",573587,"Texas",54.9938244585952,68.7983841715905,42.9215947458264,25.7999725875669,36.4222091792631
"County","48","48159","Franklin County",8202,"Texas",49.7663582288402,24.7157860317816,18.7441009319035,26.9912199408372,39.3513241143932
"County","48","48161","Freestone County",15266,"Texas",53.631984924511,22.333211835186,16.2933003703823,20.6711005644603,42.6614917379289
"County","48","48163","Frio County",15323,"Texas",72.7790980388364,30.8556490812842,22.2059021345513,30.4404312702004,55.8348706747745
"County","48","48165","Gaines County",13536,"Texas",69.2624656948777,22.9092646812232,11.6362648483887,45.0690532535452,63.4076728671875
"County","48","48167","Galveston County",255675,"Texas",54.2347974879881,67.0743907822898,71.047994532756,18.8137871366852,34.0515944907872
"County","48","48169","Garza County",5193,"Texas",68.1837613489485,21.0505715952172,15.4326079194255,30.5098199223682,58.3000050707375
"County","48","48171","Gillespie County",21338,"Texas",54.6279409752611,23.0778804947617,14.5717307308932,26.9362462622331,48.3373543138447
"County","48","48173","Glasscock County",1168,"Texas",68.1264919030494,18.2729506494641,12.7059132524338,33.8820202095833,58.807443404324
"County","48","48175","Goliad County",5972,"Texas",60.7229335441697,25.7387609880077,27.8098970280224,24.0423223626746,53.1737058143174
"County","48","48177","Gonzales County",15210,"Texas",60.1459179593799,26.4720591782311,23.3601252761516,26.9057069500911,47.6649598124126
"County","48","48179","Gray County",16458,"Texas",58.6344437062726,18.8836745655705,10.1083071109483,38.1601804231005,53.9083169745435
"County","48","48181","Grayson County",101834,"Texas",53.9672341474962,23.6524342824703,14.1487367569871,21.8523973731193,42.7633869750293
"County","48","48183","Gregg County",91756,"Texas",50.9605408532124,26.033761593363,20.116719610266,19.9396158821635,36.3807502926435
"County","48","48185","Grimes County",22109,"Texas",54.0264190206345,25.5408655230088,35.4641665931182,34.458912376917,40.1010079677971
"County","48","48187","Guadalupe County",122179,"Texas",60.7196761842852,30.1679832256969,25.9558036094258,24.8613208405739,49.6454862289785
"County","48","48189","Hale County",24375,"Texas",65.6173049513681,19.283911513383,11.9597413519391,35.5096864208959,56.8692352012117
"County","48","48191","Hall County",2342,"Texas",67.6827443277335,22.2776518731358,15.3558647620896,33.0559343346063,54.8792622432771
"County","48","48193","Hamilton County",6672,"Texas",56.5688549846685,19.2662327735692,14.2698976464107,27.4072826230304,47.9112420813951
"County","48","48195","Hansford County",3823,"Texas",62.0260039589474,19.9111314955377,10.703853172384,37.165660433531,59.6906443723456
"County","48","48197","Hardeman County",3170,"Texas",68.6096631360422,21.1854376278151,14.0682448303487,26.6221523199367,61.8585244029794
"County","48","48199","Hardin County",43229,"Texas",49.7434272287987,38.5926813239866,28.7504335059379,27.1753281891966,28.6385005201176
"County","48","48201","Harris County",3431659,"Texas",56.1068154888874,75.5001580410856,66.4256286549663,22.8752052107511,30.4188004377801
"County","48","48203","Harrison County",49788,"Texas",49.6132506900493,25.6360759547424,24.4248278126994,25.5877857873605,34.3048320855942
"County","48","48205","Hartley County",4389,"Texas",57.5823605104787,21.5333225368695,8.28328633639204,34.346133062964,58.1898880164008
"County","48","48207","Haskell County",4656,"Texas",68.7323445181454,25.1384199619174,17.9653480748789,28.2229080391351,62.0909973807549
"County","48","48209","Hays County",171514,"Texas",58.1830376652531,26.6633401535305,18.3864839369229,26.0890963109001,46.235818388668
"County","48","48211","Hemphill County",2767,"Texas",60.6613799438208,20.6576726984294,10.8826711510198,53.477158955399,53.0109651091414
"County","48","48213","Henderson County",64478,"Texas",54.4995623995413,23.9761764690732,19.9730387473015,31.0571860630654,45.0768663239239
"County","48","48215","Hidalgo County",580138,"Texas",76.3018600117982,52.4101145250535,54.0757998275381,25.9279751125282,56.3510264591523
"County","48","48217","Hill County",27714,"Texas",57.0408085801782,21.3791206291369,18.0890123795068,25.0444039773754,47.0772766531479
"County","48","48219","Hockley County",16963,"Texas",65.7475463821676,20.3275590147913,11.148670608123,33.2163807419212,58.780317663708
"County","48","48221","Hood County",47415,"Texas",57.8607340511668,23.7105842945618,19.1008165742184,30.9857260638616,46.0629397038851
"County","48","48223","Hopkins County",27680,"Texas",51.9069756406126,22.0929905783549,16.8214281013313,20.3433806629733,35.8831386753209
"County","48","48225","Houston County",18465,"Texas",51.7096181698015,24.5410232251381,25.1648369288789,27.4682119074295,38.2432222965419
"County","48","48227","Howard County",28245,"Texas",71.0394503417921,22.1629539793701,14.3536698683849,43.6875266824502,63.1649996220747
"County","48","48229","Hudspeth County",3571,"Texas",68.6516057263543,21.4312220076422,11.8675009225746,38.5090554156474,64.7149017271081
"County","48","48231","Hunt County",73268,"Texas",54.2320258870075,23.537279282724,14.9289787540073,22.371113678624,41.5103489082349
"County","48","48233","Hutchinson County",15803,"Texas",61.9466736110774,17.9757277925406,9.98567313962443,43.6422733315004,58.993582570397
"County","48","48235","Irion County",1196,"Texas",65.5517788897017,25.2744892582239,13.3818336514613,45.6990919857607,58.3553646181998
"County","48","48237","Jack County",7033,"Texas",60.4323918576601,20.2089269216732,14.2015288623128,42.3958049856487,50.9398638808015
"County","48","48239","Jackson County",11043,"Texas",58.101677841953,47.769570687713,51.0951092089459,21.2863773619015,37.4729105370851
"County","48","48241","Jasper County",27084,"Texas",47.6040765908312,30.2968981662306,34.4070560468542,27.3448035055297,30.7173514818686
"County","48","48243","Jeff Davis County",1917,"Texas",54.7236904666461,15.7441013898556,10.3483619713778,69.950337378619,58.1421734180009
"County","48","48245","Jefferson County",192203,"Texas",56.2338233577084,67.3450040637034,60.2042448291292,22.4760894766934,32.0217810703685
"County","48","48247","Jim Hogg County",3391,"Texas",78.7213999659026,36.0203428669699,37.3960551423729,31.9336828830939,61.3310362609843
"County","48","48249","Jim Wells County",29408,"Texas",72.7081753634966,46.7635941911455,43.6641441392082,26.0502601165567,60.6202284821252
"County","48","48251","Johnson County",126911,"Texas",59.2011994805103,21.9633147401729,14.8791842773051,25.6955510914359,49.2092466459931
"County","48","48253","Jones County",16398,"Texas",68.5326793081315,30.2869856162293,19.9421495782416,31.936751370903,60.2805707951492
"County","48","48255","Karnes County",12177,"Texas",65.3396040704526,27.1192259122971,23.840210868446,23.9752840836492,51.4373707779313
"County","48","48257","Kaufman County",93648,"Texas",54.2042548499868,24.6785585258612,15.9631867496447,19.3024469772263,44.2137602657734
"County","48","48259","Kendall County",34857,"Texas",55.336534111672,24.6986512842881,15.6465019164637,28.2610990534186,48.1952793132708
"County","48","48261","Kenedy County",270,"Texas",77.5717716884124,38.8016310189444,70.8354280267018,30.6659384906174,57.6155547320799
"County","48","48263","Kent County",495,"Texas",67.8246135619452,17.3456407966789,12.5230586094965,34.7447235693769,60.1376123899159
"County","48","48265","Kerr County",42188,"Texas",54.6344790570366,28.082984406733,15.3333424302438,26.6873910647959,48.3788393540545
"County","48","48267","Kimble County",3581,"Texas",58.7622634429144,29.5865468820501,16.1901737188593,37.1092876752005,52.6923482416098
"County","48","48269","King County",227,"Texas",67.4830936470309,19.4294792734362,12.0366366358466,29.5455442397676,59.5253601174495
"County","48","48271","Kinney County",3211,"Texas",71.1281262777392,34.8692748228097,22.8479779985924,27.9169028284989,58.4963165078669
"County","48","48273","Kleberg County",23230,"Texas",71.5350852500819,49.5321250715668,49.3185250067971,27.9289094724871,55.9283183396319
"County","48","48275","Knox County",2741,"Texas",69.6768566053012,30.2244641162003,18.0319006372131,28.0529732846097,58.6968228020183
"County","48","48277","Lamar County",37870,"Texas",51.5819984694025,23.6160977066705,17.3883962293477,24.1809349748798,34.5771761300253
"County","48","48279","Lamb County",9416,"Texas",64.9299402445031,20.4522036664374,12.9510378376526,33.8371741846873,58.4446892667184
"County","48","48281","Lampasas County",16701,"Texas",54.8363184880961,21.7062174487485,14.8651790825898,28.0548218983373,47.4067734610296
"County","48","48283","La Salle County",5978,"Texas",77.5484043091271,29.7650376475162,27.1856058637489,29.3712384795964,65.0753263144268
"County","48","48285","Lavaca County",15328,"Texas",54.7597159676622,23.1323170532411,20.7204682156421,21.6267543350265,43.0198797103277
"County","48","48287","Lee County",13407,"Texas",54.839895593372,23.1998347315206,23.3922877755817,28.0506353486982,43.2187712375997
"County","48","48289","Leon County",13412,"Texas",52.6972060779716,22.7276155608455,20.6335524645909,25.8649743467093,42.688798453053
"County","48","48291","Liberty County",63276,"Texas",51.174304985074,50.573419743921,39.9497381857543,20.7994028433507,32.7580912690764
"County","48","48293","Limestone County",18130,"Texas",54.3256446174935,22.9274480210964,19.3062797924149,24.7821532012357,41.4303012042076
"County","48","48295","Lipscomb County",2353,"Texas",60.1277533744321,19.9178758062273,10.3147417461715,32.0021927663398,54.9131699060158
"County","48","48297","Live Oak County",9740,"Texas",66.6307333672638,27.5515263690206,27.0353681481209,26.2618209871754,52.786321013482
"County","48","48299","Llano County",18255,"Texas",57.2766941192406,30.2913375736712,16.5973389364346,22.0595839687734,49.6512475015679
"County","48","48301","Loving County",90,"Texas",70.330535710829,17.521009905314,9.83261242967113,27.1285706868339,65.1717516818738
"County","48","48303","Lubbock County",234865,"Texas",66.9694450791256,20.5064056950449,14.3501275253223,34.5709915543465,58.4115489056851
"County","48","48305","Lynn County",4314,"Texas",67.6696223996913,20.0511765114005,14.857872704496,29.3971298902716,62.8504898509626
"County","48","48307","McCulloch County",6214,"Texas",60.3772460672991,22.3143878188357,17.4423472041196,30.1712817693946,52.0721093543035
"County","48","48309","McLennan County",191576,"Texas",58.6764482819048,28.5166483020245,19.9642516476827,21.4582486931283,48.1137135865467
"County","48","48311","McMullen County",506,"Texas",73.4356434379484,25.3189949177276,27.8341382552704,25.9291019417722,56.0688747279136
"County","48","48313","Madison County",11249,"Texas",54.4637505446713,24.9373283819333,33.7275150964951,22.4057230256144,38.7139292452925
"County","48","48315","Marion County",8172,"Texas",49.6793495854018,23.6730717598072,21.0722777054927,28.3789132723968,34.0841013319618
"County","48","48317","Martin County",3870,"Texas",70.6992558004114,22.3704868371766,13.3843827974756,36.1638117976663,61.9832005605431
"County","48","48319","Mason County",3231,"Texas",58.3548864042802,24.240194116985,16.6921430205808,30.0861809155722,56.91543364184
"County","48","48321","Matagorda County",27256,"Texas",55.1504150425614,55.6727336017787,61.3112807483621,21.6595126261888,40.9907661988885
"County","48","48323","Maverick County",39952,"Texas",79.8907782992847,33.1990004021696,28.6794717076186,27.603736679103,60.9894625014177
"County","48","48325","Medina County",39149,"Texas",65.1386188490472,32.2694817530933,22.7585010681137,26.3740221945226,54.5692516905796
"County","48","48327","Menard County",1731,"Texas",62.0192067233155,28.7986111757809,16.984677631491,36.8426764497761,50.9235702038301
"County","48","48329","Midland County",122254,"Texas",71.1040148710022,22.2708104240446,13.7285684002534,51.3552044007662,59.9438328693226
"County","48","48331","Milam County",18807,"Texas",54.7580089296322,22.0195936550563,22.5869310163592,22.5910618942725,48.8987424832014
"County","48","48333","Mills County",4003,"Texas",57.2088731863914,19.2666864871272,15.2827861349114,31.7672135996179,50.0504385984427
"County","48","48335","Mitchell County",6555,"Texas",70.9996941715612,22.0479369799653,14.7350588642496,41.0430190713814,57.514345229408
"County","48","48337","Montague County",15222,"Texas",59.2740948765324,19.5033315215021,13.8225943831837,35.6922022821968,43.9954317513586
"County","48","48339","Montgomery County",434925,"Texas",50.8388956058259,41.5718671747784,40.9877646847411,25.1561979404004,32.1207278434879
"County","48","48341","Moore County",14417,"Texas",63.2231917179729,28.2689490105926,11.1590110490173,34.3998718775844,64.2098013525513
"County","48","48343","Morris County",9506,"Texas",52.2572910695855,24.0595696354166,18.3375532843931,29.2912973695387,36.4764610521734
"County","48","48345","Motley County",1072,"Texas",65.6265907262778,19.210276690577,13.37034683803,39.8311748046925,56.2089759466229
"County","48","48347","Nacogdoches County",50016,"Texas",48.3462716918406,25.8672938382299,20.3434266079625,19.1868443717374,31.9459721600113
"County","48","48349","Navarro County",36368,"Texas",56.2717824330294,24.5261080636279,20.0665148935954,24.8208417545961,44.8649546522684
"County","48","48351","Newton County",11040,"Texas",46.7338457810183,32.3524837096146,29.6915403916756,27.4552733254548,27.8990689087827
